,game_name,age_rating,rating,description,platform,year
1820,Mini Mario & Friends Amiibo Challenge,age 8+,3,Free puzzler forces players to buy amiibo to unlock content.,"Nintendo 3DS, Nintendo Wii U",2016
1821,Fated: The Silent Oath,age 13+,2,"VR short adventure heavy on story, light on gameplay.","HTC Vive, Oculus Rift, PlayStation VR",2016
1822,Pharonic,age 15+,3,Average combat-heavy action in ancient Egypt can be tough.,"Mac, PlayStation 4, Windows",2016
1823,Offworld Trading Company,age 12+,5,Commerce trumps combat in unique strategy game.,"Mac, Windows",2016
1824,Severed,age 15+,4,"Stylish, violent adventure is repetitive but entertaining.",PlayStation Vita,2016
1825,Battle Worlds: Kronos,age 13+,2,"Disjointed, mildly violent strategy with heavy-handed plot.","PlayStation 4, Xbox One",2016
1826,Arcade Game Series 3-In-1 Pack,age 10+,3,Fun game pack brings classic arcade challenges home.,"PlayStation 4, Windows, Xbox One",2016
1827,1979 Revolution: Black Friday,age 15+,4,"Tense, captivating, violent, personal recreation of history.","Mac, Windows",2016
1828,Alienation,age 15+,4,Hard sci-fi shooter with bloody human-vs.-alien combat.,PlayStation 4,2016
1829,Stranger of Sword City,age 15+,3,"Violent, mature role-playing with erratic fight sequences.",PlayStation Vita,2016
1830,Star Fox Guard,age 10+,4,"Fun, challenging tower defense with cartoonish violence.",Nintendo Wii U,2016
1831,Star Fox Zero,age 10+,3,"Space shooter fun, but has mild violence, clunky controls.",Nintendo Wii U,2016
1832,Sega 3D Classics Collection,age 10+,4,Fun collection of classic arcade games; no quarters needed!,Nintendo 3DS,2016
1833,Battlefleet Gothic: Armada,age 15+,4,"Engaging, very complex sci-fi strategy brings war to space.",Windows,2016
1834,The Banner Saga 2,age 13+,4,"Rich, violent role-playing tale addresses serious themes.","Mac, Windows",2016
1835,Koi,age 7+,2,Cute but shallow fish tale with eco message makes no waves.,PlayStation 4,2016
1836,SpeedRunners,age 10+,5,"Fast-paced superhero action very fun, has cartoon violence.","Mac, Windows",2016
1837,The Collider 2,age 12+,3,High-speed sci-fi endless runner is fun but repetitive.,Windows,2016
1838,Loud on Planet X,age 10+,4,"Short, catchy rhythm game introduces players to indie bands.","PlayStation 4, Windows",2016
1839,Bravely Second: End Layer,age 13+,4,"Fun, mildly violent fantasy RPG with some mature themes.",Nintendo 3DS,2016
1840,Aurion: Legacy of the Kori-Odan,age 12+,4,"Great role-playing game has African themes, some violence.",Windows,2016
1841,Dark Souls III,age 18+,4,"Super-challenging action RPG is also extremely bloody, gory.","PlayStation 4, Windows, Xbox One",2016
1842,Stories: The Path of Destinies,age 11+,2,Generic action game with bright visuals doesn't stand out.,"PlayStation 4, Windows",2016
1843,Ratchet & Clank,age 10+,4,Cartoonish action with mild violence for (almost) all ages.,PlayStation 4,2016
1844,Mushroom Wars,age 9+,4,Fun strategy game with mild violence will grow on players.,Windows,2016
1845,Mario & Sonic at the Rio 2016 Olympic Games,age 8+,3,Fun but repetitive collection of summer sports games.,Nintendo 3DS,2016
1846,Kill to Collect,age 13+,3,"Mild violence, repetitive action best in short sessions.",Windows,2016
1847,Quantum Break,age 18+,3,"Time-bending action loaded with gun violence, profanity.",Xbox One,2016
1848,Dead Star,age 10+,3,Multiplayer space action held back by repetitive play.,Windows,2016
1849,Sebastien Loeb Rally Evo,age 10+,4,"Engaging, difficult racer will appeal to almost all drivers.","PlayStation 4, Windows, Xbox One",2016
1850,Ashes of the Singularity,age 13+,3,"Epic sci-fi strategy warfare has some violence, tame play.",Windows,2016
1851,Hyper Light Drifter,age 13+,4,"Colorful, gorgeous adventure with frenetic, madcap action","Linux, Mac, Windows",2016
1852,TrackMania Turbo,age 8+,4,"Fun, family-friendly arcade racer brings hours of play.","PlayStation 4, Windows, Xbox One",2016
1853,Baldur's Gate: Siege of Dragonspear,age 13+,4,Adventure that raises deep moral questions hampered by bugs.,"Mac, Windows",2016
1854,Epistory - Typing Chronicles,age 8+,4,Colorful adventure will push typing skills to the limit.,"Mac, Windows",2016
1855,Nights of Azure,age 15+,2,"So-so role-playing game has bad controls, suggestive themes.",PlayStation 4,2016
1856,Forced Showdown,age 13+,2,"Violent action game show tries to hard to ""force"" fun play.",Windows,2016
1857,MLB The Show 16,age 8+,5,"Fine-tuned baseball game is a home run, but full of ads.","PlayStation 3, PlayStation 4",2016
1858,ADR1FT,age 13+,4,"Controls can frustrate in tense, scary space-survival game.","Mac, Windows",2016
1859,Lichdom: Battlemage,age 18+,4,"Fun, fast-paced shooter that's violent, graphic, hard.","PlayStation 4, Windows, Xbox One",2016
1860,Tree of Savior,age 12+,3,"Anime-inspired online game deep, has obscure skill system.",Windows,2016
1861,Slain!,age 13+,3,"Violent gothic action-platformer has bugs, shows promise.","Mac, Windows",2016
1862,Samorost 3,age 10+,4,Exploration-heavy adventure game with tough puzzles.,"Mac, Windows",2016
1863,101 Ways to Die,age 11+,3,Bloody trap builder lacks creative puzzle-solving.,"PlayStation 4, Windows, Xbox One",2016
1864,Day of the Tentacle Remastered,age 13+,3,"Wacky adventure has cartoonish violence, annoying puzzles.","Mac, Windows",2016
1865,Hyrule Warriors: Legends,age 10+,4,Excellent yet violent action with lots of extra content.,Nintendo 3DS,2016
1866,Pokkén Tournament,age 11+,4,"Deep, demanding play brings fighting twist to monster game.",Nintendo Wii U,2016
1867,EA Sports UFC 2,age 13+,3,"Vicious fighting sim with in-game advertising, transactions.","PlayStation 4, Xbox One",2016
1868,Salt and Sanctuary,age 15+,3,"Gritty, violent action requires patience, can frustrate.","Nintendo Switch, PlayStation 4, PlayStation Vita, Windows",2016
1869,Lego Dimensions Midway Arcade Level Pack,age 10+,4,Expansion is a retro trip in game history through Lego lens.,"Nintendo Wii U, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",2016
1870,Ori and the Blind Forest: Definitive Edition,age 9+,5,Great platformer with ecological themes just got better.,Xbox One,2016
1871,Beat Da Beat,age 7+,3,Rhythm-based arcade game with lots of repetitive play.,Windows,2016
1872,Moon Hunters,age 9+,4,Great mythology-inspired action RPG with mild violence.,"Mac, PlayStation 4, Windows",2016
1873,Kona,age 13+,2,Bland supernatural mystery with good looks but little else.,Windows,2016
1874,Tom Clancy's The Division,age 18+,5,Violent shooter-adventure with lots of bullet-fueled action.,"PlayStation 4, Windows, Xbox One",2016
1875,Path of Exile: Ascendancy,age 18+,3,"Bloody role-playing expansion tests patience, reflexes.",Windows,2016
1876,The Legend of Zelda: Twilight Princess HD,age 12+,4,"Action-adventure remake has mild combat, terrific puzzles.",Nintendo Wii U,2016
1877,Into the Stars,age 14+,4,Lead humanity through space in stat-heavy simulation.,Windows,2016
1878,The Culling,age 18+,4,Body count equals ratings in Hunger Games-ish battle royale.,Windows,2016
1879,Ironcast,age 10+,4,Steampunk strategy is challenging fun from start to end.,"Linux, Mac, PlayStation 4, Windows, Xbox One",2016
1880,Warhammer: Arcane Magic,age 11+,1,"Not-so-magical combat card game is all show, no substance.","Mac, Windows",2016
1881,Black Desert Online,age 15+,5,"Online fantasy world full of crafting, trading, conquest.",Windows,2016
1882,Overfall,age 13+,4,"Deep, fun adventures, but story builder very complex.","Linux, Mac, Windows",2016
1883,Blood Alloy: Reborn,age 11+,1,Action-heavy sci-fi game feels incomplete at best.,"Mac, Nintendo Wii U, PlayStation 4, PlayStation Vita, Windows, Xbox One",2016
1884,Deponia Doomsday,age 13+,4,"Wacky, fun, sometimes crude adventure with tough puzzles.","Mac, Windows",2016
1885,Alekhine's Gun,age 18+,2,Buggy violent action not quite ready for prime time.,"PlayStation 4, Windows, Xbox One",2016
1886,Stardew Valley,age 10+,4,Absorbing farm simulation is fun; some confusing segments.,Windows,2016
1887,Superhot,age 10+,4,"Surreal strategy, first-person shooter has mild violence.","Linux, Mac, Windows, Xbox One",2016
1888,Dying Light: The Following - Enhanced Edition,age 18+,4,Graphically violent adventure packs lots of monster content.,"PlayStation 4, Windows, Xbox One",2016
1889,Disgaea PC,age 13+,3,"Complex strategy game has mild violence, repetitive play.",Windows,2016
1890,Ninja Senki DX,age 7+,3,"Challenging retro action with mild violence, short levels.","Mac, PlayStation 4, PlayStation Vita, Windows",2016
1891,The Walking Dead: Michonne,age 18+,3,Zombie-fueled adventure tale leaves you hungry for more.,"PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",2016
1892,Hitman Go: Definitive Edition,age 10+,5,Clever puzzles turn action game into logical chess matches.,"PlayStation 4, PlayStation Vita",2016
1893,Far Cry Primal,age 18+,4,"Intriguing, if repetitive, violent prehistoric tale.","PlayStation 4, Windows, Xbox One",2016
1894,Wondershot,age 10+,3,"Play grows stale fast in fun, mildly violent action game.","PlayStation 4, Windows, Xbox One",2016
1895,Plants Vs. Zombies: Garden Warfare 2,age 10+,4,Weird cartoonish multiplayer shooter grows fun for all ages.,"PlayStation 4, Windows, Xbox One",2016
1896,Fire Emblem Fates,age 13+,5,Branching turn-based strategy game with moderate violence.,Nintendo 3DS,2016
1897,Super Galaxy Squadron EX,age 9+,3,"Classic arcade action brings repetitive play, thin story.",Windows,2016
1898,Galactic Civilizations III: Mercenaries Expansion Pack,age 10+,3,"Expansion adds depth, factions, but limits strategic choice.",Windows,2016
1899,Plague Inc: Evolved,age 12+,4,"Spread a virus, kill the human race in this strategy game.","Linux, Mac, Windows, Xbox One",2016
1900,Pillars of Eternity: The White March Part 2,age 15+,3,Disjointed role-playing game expansion has uneven gameplay.,"Mac, Windows",2016
1901,Project X Zone 2,age 13+,3,"Tactical role-playing game has weak story, boring fights.",Nintendo 3DS,2016
1902,Rainbow Moon,age 13+,4,"Difficult, classic role-playing game tests patience, skills.","PlayStation 3, PlayStation 4, PlayStation Vita",2016
1903,Arslan: The Warriors of Legend,age 13+,3,Violent hack-and-slash adventure is fun yet repetitive.,"PlayStation 4, Windows, Xbox One",2016
1904,Assassin's Creed Chronicles Trilogy Pack,age 14+,3,"Trio of violent action quests misses gameplay, stealth mark.","PlayStation 4, PlayStation Vita, Xbox One",2016
1905,Naruto Shippuden: Ultimate Ninja Storm 4,age 14+,3,"Series-finale brawler has repetitive fighting, odd controls.","PlayStation 4, Windows, Xbox One",2016
1906,Unravel,age 8+,5,"Poetic platformer with themes of family, friends, aging.","PlayStation 4, Windows, Xbox One",2016
1907,Firewatch,age 14+,4,"Mystery set in wilderness is challenging, captivating.","Linux, Mac, PlayStation 4, Windows",2016
1908,XCOM 2,age 14+,5,Deep turn-based strategy game with lots of bloody violence.,Windows,2016
1909,The Political Machine 2016,age 10+,4,"Easy-to-play, fun-to-learn presidential campaign sim.",Windows,2016
1910,Fortified,age 11+,3,Alien sci-fi strategy game suffers from repetitive gameplay.,"PlayStation 4, Windows, Xbox One",2016
1911,Digimon Story: Cyber Sleuth,age 13+,4,"Monster collection brings mystery, fun in new adventure.","PlayStation 4, PlayStation Vita",2016
1912,Gravity Rush Remastered,age 13+,4,"Gravity-defying classic gets visual upgrades, extra content.",PlayStation 4,2016
1913,Megadimension Neptunia VII,age 14+,3,Anime adventure with mature content and repetitive combat.,"PlayStation 4, Windows",2016
1914,Hex: Chronicles of Entrath,age 12+,3,Tough trading-card game poorly teaches basics of play.,Windows,2016
1915,Final Fantasy Explorers,age 10+,3,"Portable adventure suffers from repetition, camera glitches.",Nintendo 3DS,2016
1916,LEGO Marvel's Avengers,age 11+,4,Earth's Mightiest Heroes assemble for fun action game.,"Nintendo 3DS, Nintendo Wii U, PlayStation 3, PlayStation 4, PlayStation Vita, Windows, Xbox 360, Xbox One",2016
1917,The Witness,age 11+,5,Brilliant puzzle game is challenging but deeply rewarding.,"PlayStation 4, Windows",2016
1918,Mario & Luigi: Paper Jam,age 8+,4,"Mild combat, standard good-vs.-evil clash in fun adventure.",Nintendo 3DS,2016
1919,Homeworld: Deserts of Kharak,age 10+,4,Sci-fi strategy prequel has frequent but mild violence.,Windows,2016
1920,A Boy and His Blob (2016),age 8+,5,"Heartwarming tale of friendship, teamwork, and hugs.","Mac, PlayStation 4, PlayStation Vita, Windows, Xbox One",2016
1921,The Deadly Tower of Monsters,age 13+,4,Why watch a B-movie when you can play one?,"Mac, PlayStation 4, Windows",2016
1922,Resident Evil Zero HD Remaster,age 18+,3,Violent horror remake visually striking yet frustrating.,"PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",2016
1923,The Bug Butcher,age 10+,3,Retro-style shooter versus space bugs is just too short.,Windows,2016
1924,Gemini: Heroes Reborn,age 13+,2,"Unoriginal, unnecessary action based on canceled TV show.","PlayStation 4, Windows, Xbox One",2016
1925,Oxenfree,age 14+,3,Edgy adventure on deserted isle is engaging yet mysterious.,"Mac, Windows, Xbox One",2016
1926,Winning Putt,age 12+,3,Free-to-play golf multiplayer game fun in short sessions.,Windows,2016
1927,Tharsis,age 12+,4,"Challenging, complex survival dice game is hard but fun.","PlayStation 4, Windows",2016
1928,"That Dragon, Cancer",age 16+,4,Profoundly moving tale of parents and terminally ill son.,"Mac, Windows",2016
1929,Punch Club,age 13+,2,"Retro fighter is repetitive, confusing, and boring.","Mac, Windows",2016
1930,Amplitude,age 8+,4,All-too-short musical treat for both the eyes and ears.,"PlayStation 3, PlayStation 4",2016
1931,Pony Island,age 12+,4,"Clever, challenging puzzler disguised as game about ponies.","Linux, Mac, Windows",2016
1932,Fat Princess Adventures,age 13+,4,"Un-PC violent action game has fun, accessible humor, play.",PlayStation 4,2015
1933,Earth Defense Force 4.1: The Shadow of New Despair,age 15+,4,Violent sci-fi action exterminates lots of alien bugs.,PlayStation 4,2015
1934,Earth Defense Force 2: Invaders from Planet Space,age 14+,2,Sci-fi extermination game plagued by too many glitchy bugs.,PlayStation Vita,2015
1935,Xenoblade Chronicles X,age 13+,4,"Fun, huge sci-fi role-playing game with frequent combat.",Nintendo Wii U,2015
1936,Just Cause 3,age 18+,4,Violent open-world shooter overthrows fake gov't for laughs.,"PlayStation 4, Windows, Xbox One",2015
1937,Tom Clancy's Rainbow Six: Siege,age 18+,4,"Violent team-based shooter has realistic, intense gunfights.","PlayStation 4, Windows, Xbox One",2015
1938,Phineas and Ferb: Day of Doofenshmirtz,age 6+,4,"Fun, affordable adventure has some technical glitches.",PlayStation Vita,2015
1939,Hard West,age 15+,3,"Fun yet flawed Western tale mixes violence, supernatural.",Windows,2015
1940,Bloodborne: The Old Hunters,age 18+,5,Challenging expansion just as violent as gory original.,PlayStation 4,2015
1941,Pokémon Super Mystery Dungeon,age 6+,4,"Fun, gratifying Pokémon tale in new adventure setting.",Nintendo 3DS,2015
1942,Mario Tennis: Ultra Smash,age 7+,3,"Fun, safe tennis game good for social play but lacks depth.",Nintendo Wii U,2015
1943,Animal Crossing: amiibo Festival,age 8+,2,"Animal Crossing board game spin-off loses depth, fun factor.",Nintendo Wii U,2015
1944,Mordheim: City of the Damned,age 14+,4,"Brutal, unforgiving strategy game tests skills, patience.",Windows,2015
1945,MX vs. ATV Supercross Encore,age 8+,2,"Mediocre racer has bad controls, visuals issues.","PlayStation 4, Windows, Xbox One",2015
1946,Deadpool,age 18+,3,"Offensive language, violent action in superhero game.","PlayStation 4, Xbox One",2015
1947,Star Wars Battlefront,age 13+,4,"Though sci-fi combat can be repetitive, this game's a blast.","PlayStation 4, Windows, Xbox One",2015
1948,Knight Squad,age 13+,4,"Fun, frantic party game with mild cartoonish violence.","Windows, Xbox One",2015
1949,The Crew: Wild Run,age 13+,4,"Expansion boosts fun, visuals, glamorizes illegal racing.","PlayStation 4, Windows, Xbox One",2015
1950,Fallout 4,age 18+,4,Gory nuclear apocalypse adventure full of mature concepts.,"PlayStation 4, Windows, Xbox One",2015
1951,StarCraft II: Legacy of the Void,age 12+,4,"Thrilling, violent end to the StarCraft II strategy series.","Mac, Windows",2015
1952,Call of Duty: Black Ops III,age 18+,4,Violent but exciting shooter takes bold new step for series.,"PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",2015
1953,Adventure Time: Finn and Jake Investigations,age 10+,3,Amusing but flawed short brawler for fans of the TV series.,"Nintendo 3DS, Nintendo Wii U, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",2015
