Name, Rating, Review, Year, Platform, Description
Tales of Zestiria,age 14+,3,2015,"PlayStation 3, PlayStation 4, Windows","Combat-focused role-playing game average in gameplay, story."
Fatal Frame: Maiden of Black Water,age 18+,4,2015,Nintendo Wii U,Unusual photography horror game scares up mature fun.
"Warhammer 40,000: Deathwatch - Tyranid Invasion",age 14+,4,2015,"Mac, Windows",Violent turn-based space strategy splatters alien bugs.
Brigador,age 14+,2,2015,"Linux, Mac, Windows","Violent action full of neon, explosions, and frustration."
Broforce,age 10+,3,2015,"Linux, Mac, PlayStation 4, Windows","Tongue-in-cheek action game is lots of fun, yet shallow."
Downwell,age 7+,4,2015,"Windows, iPhone","Twitchy action game with mild violence, classic gameplay."
Age of Decadence,age 16+,2,2015,"Mac, Windows",Postapocalyptic Roman tale forces immoral choices.
Yoshi's Woolly World,age 8+,3,2015,Nintendo Wii U,"Visually charming adventure lacks depth, replayability."
Dragon Quest Heroes: The World’s Tree Woe and the Blight Below,age 13+,4,2015,PlayStation 4,"Deep, fun, gratifying action RPG with cartoonish violence."
One Upon Light,age 10+,3,2015,PlayStation 4,Challenging yet frustrating puzzler has confusing story.
Minecraft: Story Mode,age 10+,3,2015,"Mac, Nintendo Wii U, PlayStation 3, PlayStation 4, PlayStation Vita, Windows, Xbox 360, Xbox One, iPhone",Famous blocky adventure has a generic story to tell.
Animal Gods,age 10+,2,2015,"Linux, Mac, Windows","Puzzle adventure has weak plot, redundant levels."
The Witcher 3: Wild Hunt - Hearts of Stone,age 18+,4,2015,"PlayStation 4, Windows, Xbox One","Free expansion adds violence, deduction to great adventure."
Transformers: Devastation,age 12+,4,2015,"PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One","Fun, attractive, short but shockingly deep cartoon brawler."
Chibi-Robo! Zip-Lash,age 9+,3,2015,Nintendo 3DS,Quirky platformer with mild violence won't be to all tastes.
Sid Meier's Civilization: Beyond Earth - Rising Tide,age 11+,5,2015,"Mac, Windows",Oceanic expansion makes sci-fi world simulation even better.
Uncharted: The Nathan Drake Collection,age 15+,5,2015,PlayStation 4,"Hilarious action games with frequent firefights, some blood."
Dengeki Bunko: Fighting Climax,age 14+,3,2015,"PlayStation 3, PlayStation Vita","Anime fighter is violent, fun but visually unimpressive."
Ride,age 10+,3,2015,"PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",Authentic racing sim conveys speed but is visually bland.
Rock Band 4,age 12+,4,2015,"PlayStation 4, Xbox One",Rhythm game with some iffy lyrics fosters interest in music.
Read Only Memories,age 16+,4,2015,"Mac, Windows","Colorful neo-noir adventure covers inclusion, acceptance."
NBA 2K16,age 10+,4,2015,"PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One","Stellar basketball game adds modes, Spike Lee story lines."
Zombie Vikings,age 13+,4,2015,"PlayStation 4, Windows",Comically crude yet amusingly chaotic Norse action game.
Tony Hawk's Pro Skater 5,age 12+,3,2015,"PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Fun skateboarding game ruined by bugs, incomplete gameplay."
The Sims 4: City Living,age 12+,4,2016,"Mac, Windows","Expansion adds cultural diversity, fun, apartments."
Dragon Ball Xenoverse 2,age 13+,4,2016,"Google Stadia, Nintendo Switch, PlayStation 4, Windows, Xbox One",Time-traveling anime brawler loads of fun for series fans.
Animal Crossing: New Leaf Welcome amiibo,age 8+,5,2016,Nintendo 3DS,Friendly town sim gets updated with whole new way to play.
Owlboy,age 7+,3,2016,"Mac, Windows","Retro adventure homage, but tame violence, bland play."
Tumblestone,age 6+,3,2016,"Nintendo Wii U, PlayStation 4, Windows, Xbox One",Match-3 game is challenging but becomes boring quickly.
Until Dawn: Rush of Blood,age 18+,3,2016,"PlayStation 4, PlayStation VR","""On rails"" VR horror shooter stuck by repetition, thin play."
Titanfall 2,age 18+,4,2016,"PlayStation 4, Windows, Xbox One","Violent, fast-paced play shown in popular sci-fi shooter."
The Elder Scrolls V: Skyrim Special Edition,age 15+,4,2016,"PlayStation 4, Windows, Xbox One",Violent fantasy RPG makes players think about their actions.
Sombrero Spaghetti Western Mayhem,age 10+,2,2016,Windows,Arcade game is fast-paced but bland; lacks inspiration.
Through the Woods,age 18+,3,2016,Windows,"Suspenseful mature adventure that feels forced, too short."
Weeping Doll,age 13+,2,2016,"PlayStation 4, PlayStation VR","Spooky VR horror game full of control issues, boring plot."
World of Final Fantasy,age 10+,5,2016,"PlayStation 4, PlayStation Vita","Amazing RPG with mild violence, realistic relationships."
Sherlock Holmes: The Devil's Daughter,age 15+,3,2016,"PlayStation 4, Windows, Xbox One",Frustrating whodunit with world's greatest detective.
Dark Souls III: Ashes of Ariandel,age 18+,4,2016,"PlayStation 4, Windows, Xbox One","Tough, bloody expansion to hard game tests gamer patience."
Just Dance 2017,age 10+,4,2016,"Nintendo Wii, Nintendo Wii U, PlayStation 4, Windows, Xbox 360, Xbox One",Fun dance game pushes you off couch; pay for new songs.
Hide and Shriek,age 12+,4,2016,Windows,"Mischievous, scary fun leaves players wanting more."
Battlefield 1,age 18+,5,2016,"PlayStation 4, Windows, Xbox One",Epic violent shooter packs huge emotional punch of warfare.
Cursed Castilla (Maldita Castilla EX),age 10+,4,2016,"Nintendo 3DS, PlayStation 4, Windows","Throwback action title is low on story, high on challenge."
Sid Meier’s Civilization VI,age 11+,5,2016,Windows,Amazing world simulation can teach players about history.
Rock Band Rivals,age 12+,3,2016,"PlayStation 4, Xbox One","Expansion adds friendly competition, but limited gameplay."
Dragon Quest VIII: Journey of the Cursed King,age 13+,5,2017,Nintendo 3DS,"Epic RPG adventure with some violence, mild innuendo."
RWBY: Grimm Eclipse,age 14+,4,2017,"Mac, PlayStation 4, Windows, Xbox One","Strong female role models in fun, short web series spin-off."
Fate/EXTELLA: The Umbral Star,age 14+,3,2017,"PlayStation 4, PlayStation Vita",Fast but repetitive action entry to long-running franchise.
Rise and Shine,age 17+,4,2017,"Windows, Xbox One","Fun game history tribute has high difficulty, gory violence."
Hatsune Miku: Project DIVA Future Tone,age 14+,4,2017,PlayStation 4,"Tricky virtual music tour proves showbiz is fun, not easy."
The Walking Dead: A New Frontier (Season Three),age 18+,4,2016,"Mac, PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",Good people die graphic deaths in emotional zombie romp.
Shantae: Half-Genie Hero,age 13+,4,2016,"Nintendo Wii U, PlayStation 4, PlayStation Vita, Windows, Xbox One",Take to the high seas in this magical animated platformer.
Lethal VR,age 13+,2,2016,"HTC Vive, Oculus Rift, PlayStation VR","Disappointing shooter shows off guns for sport, competition."
The Unspoken,age 13+,4,2016,Oculus Rift,Engaging VR action puts magic in palm of your virtual hands.
Werewolves Within,age 13+,4,2016,"HTC Vive, Oculus Rift, PlayStation 4, PlayStation VR","Social VR game hinges on unmoderated interaction, deception."
Lara Croft GO,age 10+,4,2016,"PlayStation 4, PlayStation Vita",Challenging turn-based puzzler with non-sexualized heroine.
The Last Guardian,age 9+,4,2016,PlayStation 4,Big adventure charms with strong bond between kid and beast.
Dead Rising 4: Frank's Big Package,age 18+,4,2016,"PlayStation 4, Windows, Xbox One",Deck the halls with parts of bodies in mature action game.
Ultimate Marvel vs. Capcom 3,age 13+,4,2016,"PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360","Updated fighter has deep cartoonish brawls, skimpy costumes."
Star Wars: The Old Republic - Knights of the Eternal Throne,age 13+,4,2016,Windows,"Story-rich expansion adds challenge, consequence to actions."
Steep,age 10+,4,2016,"PlayStation 4, Windows, Xbox One",Exhilarating extreme sports game has dangerous stunts.
Super Mario Maker for Nintendo 3DS,age 7+,4,2016,Nintendo 3DS,Make Mario adventures in palm of your hand.
Sword Art Online: Hollow Realization,age 13+,3,2016,PlayStation 4,Average role-playing game for fans only.
Final Fantasy XV,age 13+,5,2016,"Google Stadia, PlayStation 4, Xbox One","Epic tale has deep gameplay and characters, loads of combat."
Amnesia: Collection,age 18+,4,2016,"Mac, PlayStation 4, Windows","Disturbing, mature collection of psychological fears."
Lifeless Planet: Premiere Edition,age 12+,2,2016,PlayStation 4,A sci-fi tale of mystery … and walking. Lots of walking.
Boid,age 10+,4,2016,Windows,"Fun, fast, easy-to-play strategy requires fast thinking."
Monster Hunter Generations,age 14+,4,2016,Nintendo 3DS,"Tough, deep adventure is monstrously fun for adventure fans."
Fru,age 8+,4,2016,Xbox One,Kinect puzzler puts both brains and bodies to the test.
Crush Your Enemies,age 16+,4,2016,"Nintendo Switch, Windows","Innovative strategy doused in beer, sex, creative profanity."
MilitAnt,age 12+,4,2016,"PlayStation 4, Windows","This ""buggy"" arcade shooter is an exterminator's dream."
Song of the Deep Collector's Edition,age 10+,4,2016,"PlayStation 4, Windows, Xbox One","Underwater tale with heart, depth slightly sunk by controls."
Mobile Suit Gundam: Extreme VS-Force,age 12+,3,2016,PlayStation Vita,"Big robot battles for fans, but team fights can be tedious."
Ghostbusters,age 10+,3,2016,"PlayStation 4, Windows, Xbox One",Fun busting action only appealing to young kids.
Necropolis: Brutal Edition,age 10+,4,2016,"PlayStation 4, Windows, Xbox One",Vastly improved adventure is challenging test of skill.
Chime Sharp,age 8+,4,2016,"Mac, Windows",Soothing puzzler moves to its own beat.
Carmageddon: Max Damage,age 18+,1,2016,"PlayStation 4, Xbox One","Bloody, gory racing game runs flat on all of its tires."
Rocket League Collector's Edition,age 8+,5,2016,"PlayStation 4, Windows, Xbox One",Super-fun family-friendly game with extra content.
Furi,age 18+,4,2016,"PlayStation 4, Windows","Violent, tough boss fights put skills to ultimate test."
Star Ocean: Integrity and Faithlessness,age 13+,3,2016,PlayStation 4,"Despite fun battle sequences, this is a mediocre sci-fi RPG."
Hawken,age 14+,3,2016,"PlayStation 4, Xbox One","Rock 'Em Sock 'Em robots, but free-to-play fun doesn't last."
BoxBoxBoy!,age 8+,5,2016,Nintendo 3DS,"No cutting corners in this simple, addictive puzzler."
Grand Kingdom,age 13+,4,2016,"PlayStation 4, PlayStation Vita","Deep strategy game has mild language, sexual stereotypes."
Pac-Man 256,age 7+,4,2016,"PlayStation 4, Windows, Xbox One","Unique, entertaining twist on classic arcade game."
God Eater Resurrection,age 15+,4,2016,"PlayStation 4, PlayStation Vita","Deep fantasy game with mature content, monster violence."
Warhammer: Arcane Magic,age 11+,1,2016,"Mac, Windows","Not-so-magical combat card game is all show, no substance."
Black Desert Online,age 15+,5,2016,Windows,"Online fantasy world full of crafting, trading, conquest."
Overfall,age 13+,4,2016,"Linux, Mac, Windows","Deep, fun adventures, but story builder very complex."
Blood Alloy: Reborn,age 11+,1,2016,"Mac, Nintendo Wii U, PlayStation 4, PlayStation Vita, Windows, Xbox One",Action-heavy sci-fi game feels incomplete at best.
Deponia Doomsday,age 13+,4,2016,"Mac, Windows","Wacky, fun, sometimes crude adventure with tough puzzles."
Alekhine's Gun,age 18+,2,2016,"PlayStation 4, Windows, Xbox One",Buggy violent action not quite ready for prime time.
Stardew Valley,age 10+,4,2016,Windows,Absorbing farm simulation is fun; some confusing segments.
Superhot,age 10+,4,2016,"Linux, Mac, Windows, Xbox One","Surreal strategy, first-person shooter has mild violence."
Dying Light: The Following - Enhanced Edition,age 18+,4,2016,"PlayStation 4, Windows, Xbox One",Graphically violent adventure packs lots of monster content.
Disgaea PC,age 13+,3,2016,Windows,"Complex strategy game has mild violence, repetitive play."
Ninja Senki DX,age 7+,3,2016,"Mac, PlayStation 4, PlayStation Vita, Windows","Challenging retro action with mild violence, short levels."
The Walking Dead: Michonne,age 18+,3,2016,"PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",Zombie-fueled adventure tale leaves you hungry for more.
Hitman Go: Definitive Edition,age 10+,5,2016,"PlayStation 4, PlayStation Vita",Clever puzzles turn action game into logical chess matches.
Far Cry Primal,age 18+,4,2016,"PlayStation 4, Windows, Xbox One","Intriguing, if repetitive, violent prehistoric tale."
Wondershot,age 10+,3,2016,"PlayStation 4, Windows, Xbox One","Play grows stale fast in fun, mildly violent action game."
Plants Vs. Zombies: Garden Warfare 2,age 10+,4,2016,"PlayStation 4, Windows, Xbox One",Weird cartoonish multiplayer shooter grows fun for all ages.
Fire Emblem Fates,age 13+,5,2016,Nintendo 3DS,Branching turn-based strategy game with moderate violence.
Super Galaxy Squadron EX,age 9+,3,2016,Windows,"Classic arcade action brings repetitive play, thin story."
Galactic Civilizations III: Mercenaries Expansion Pack,age 10+,3,2016,Windows,"Expansion adds depth, factions, but limits strategic choice."
Plague Inc: Evolved,age 12+,4,2016,"Linux, Mac, Windows, Xbox One","Spread a virus, kill the human race in this strategy game."
Hearts of Iron IV,age 12+,3,2016,"Linux, Mac, Windows","Highly detailed, frustratingly complex look at WWII."
Score Rush Extended,age 8+,3,2016,PlayStation 4,"Colorful, repetitive arcade game focuses on high scores."
Dead Island Definitive Collection,age 18+,3,2016,"PlayStation 4, Windows, Xbox One","Bloody, intense zombie collection only good for series fans."
Teenage Mutant Ninja Turtles: Mutants In Manhattan,age 10+,3,2016,"PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One","Fun, repetitive action game with mild violence."
Dungeons 2,age 12+,2,2016,"Mac, PlayStation 4, Windows","Strategy game has charm, humor, but lacks any challenge."
The Last Blade 2,age 10+,3,2016,"PlayStation 4, PlayStation Vita",Strategy-heavy fighter with mild violence for fans only.
Lumo,age 11+,4,2016,"Linux, Mac, PlayStation 4, Windows, Xbox One",Mind-bending puzzler with distinct nostalgic flavor.
Total War: Warhammer,age 14+,4,2016,"Mac, Windows","Difficult, violent, yet rewarding fantasy war simulation."
Fallout 4: Far Harbor,age 18+,4,2016,"PlayStation 4, Windows, Xbox One","First-person RPG add-on is bloody, brutal, full of choices."
Homefront: The Revolution,age 18+,3,2016,"PlayStation 4, Windows, Xbox One","Creative, violent story but massively flawed shooter."
Youtubers Life OMG,age 10+,4,2016,"Mac, PlayStation 4, Windows, Xbox One",Fun sim shows what it takes to become an online star.
Life Goes On: Done to Death,age 10+,4,2016,"Mac, PlayStation 4, Windows","Morbid, challenging, cartoony puzzle game has mild violence."
Shadow of the Beast,age 18+,4,2016,PlayStation 4,"Engaging, strange, but bloody action remake."
Shadwen,age 11+,2,2016,"Linux, Mac, PlayStation 4, Windows",Pretty yet generic action-stealth with minimal violence.
Battleborn,age 13+,3,2016,"PlayStation 4, Windows, Xbox One",Cartoon shooter is less graphic than most others in genre.
Disney Art Academy,age 8+,4,2016,Nintendo 3DS,Art software teaches how to draw favorite Disney characters.
Tastee: Lethal Tactics,age 15+,4,2016,Windows,"Challenging, violent chess match tests tactical skills."
Kathy Rain,age 12+,4,2016,"Mac, Windows","Fun, cheeky adventure heavy on puzzles, mid-'90s atmosphere."
Uncharted 4: A Thief's End,age 14+,5,2016,PlayStation 4,"Action game with a great story, but also bloody gunfights."
Neverending Nightmares,age 18+,2,2016,"Mac, PlayStation 4, PlayStation Vita, Windows","Moody, generic horror game loses its own message."
Pillars of Eternity: The White March Part 2,age 15+,3,2016,"Mac, Windows",Disjointed role-playing game expansion has uneven gameplay.
Project X Zone 2,age 13+,3,2016,Nintendo 3DS,"Tactical role-playing game has weak story, boring fights."
